rank	degree	gene	p-value
3250	32	KRT1	0.06060606060606061
3251	32	TRAPPC8	0.06060606060606061
3252	32	BNIP3L	0.06060606060606061
3253	32	USP14	0.06060606060606061
3254	32	RFX7	0.06060606060606061
3255	32	DNAJC5	0.06060606060606061
3256	32	KIF7	0.06060606060606061
3257	32	WNK3	0.06060606060606061
3258	32	HTR7	0.06060606060606061
3259	32	CHD6	0.06060606060606061
3260	32	CNOT4	0.06060606060606061
3261	32	OTX1	0.06060606060606061
3262	32	ADCYAP1R1	0.06060606060606061
3263	32	DMAP1	0.06060606060606061
3264	32	KCND2	0.06060606060606061
3265	32	BSN	0.06060606060606061
3266	32	CHFR	0.06060606060606061
3267	32	KCNU1	0.06060606060606061
3268	32	MEIS1	0.06060606060606061
3269	32	RNF20	0.06060606060606061
3270	32	MIB1	0.06060606060606061
3271	32	LILRA4	0.06060606060606061
3272	32	AMBRA1	0.06060606060606061
3273	32	B4GALT1	0.06060606060606061
3274	32	IL1RAPL1	0.06060606060606061
3275	31	TIPIN	0.0625
3276	31	PTK6	0.0625
3277	31	TANK	0.0625
3278	31	MMP3	0.0625
3279	31	ASCL1	0.0625
3280	31	SLBP	0.0625
3281	31	DIAPH1	0.0625
3282	31	OAZ3	0.0625
3283	31	NFIA	0.0625
3284	31	ZFP36	0.0625
3285	31	MC2R	0.0625
3286	31	PPIA	0.0625
3287	31	DES	0.0625
3288	31	MUC7	0.0625
3289	31	IL19	0.0625
3290	31	RIF1	0.0625
3291	31	CAPN1	0.0625
3292	31	NDUFB8	0.0625
3293	31	CYLD	0.0625
3294	31	UBQLN2	0.0625
3295	31	POU1F1	0.0625
3296	31	ATXN3	0.0625
3297	31	ATP6V0D2	0.0625
3298	31	CCT6A	0.0625
3299	31	ORC5	0.0625
3300	31	PYGO1	0.0625
3301	30	NR2C2AP	0.06451612903225806
3302	30	SART3	0.06451612903225806
3303	30	CHST4	0.06451612903225806
3304	30	SIGIRR	0.06451612903225806
3305	30	MUC21	0.06451612903225806
3306	30	KAT7	0.06451612903225806
3307	30	CDSN	0.06451612903225806
3308	30	TBCC	0.06451612903225806
3309	30	TBX3	0.06451612903225806
3310	30	EXT2	0.06451612903225806
3311	30	OR10Z1	0.06451612903225806
3312	30	NR2F2	0.06451612903225806
3313	30	PLA2G4D	0.06451612903225806
3314	30	TLR5	0.06451612903225806
3315	30	PDE1C	0.06451612903225806
3316	30	ADAM9	0.06451612903225806
3317	30	IQGAP2	0.06451612903225806
3318	30	SMPD1	0.06451612903225806
3319	30	PDE6B	0.06451612903225806
3320	30	WWC1	0.06451612903225806
3321	30	CAMKK2	0.06451612903225806
3322	30	NOL9	0.06451612903225806
3323	30	PARP14	0.06451612903225806
3324	30	PDPR	0.06451612903225806
3325	30	ATP6V1E2	0.06451612903225806
3326	30	MCM9	0.06451612903225806
3327	30	OR52A1	0.06451612903225806
3328	30	PEX1	0.06451612903225806
3329	30	POSTN	0.06451612903225806
3330	30	SLC18A2	0.06451612903225806
3331	30	PAN3	0.06451612903225806
3332	30	UBXN4	0.06451612903225806
3333	30	PTPRM	0.06451612903225806
3334	30	DSG4	0.06451612903225806
3335	30	RSF1	0.06451612903225806
3336	30	CATSPER1	0.06451612903225806
3337	30	PTN	0.06451612903225806
3338	30	IGFALS	0.06451612903225806
3339	30	SYCP1	0.06451612903225806
3340	30	GSTA2	0.06451612903225806
3341	30	CYP11B1	0.06451612903225806
3342	30	PLA2G4E	0.06451612903225806
3343	30	KDM5B	0.06451612903225806
3344	30	PTPN2	0.06451612903225806
3345	30	KDM4A	0.06451612903225806
3346	30	TRIM29	0.06451612903225806
3347	30	ZNF219	0.06451612903225806
3348	30	UQCRC1	0.06451612903225806
3349	30	BCL2A1	0.06451612903225806
3350	30	CALCOCO1	0.06451612903225806
3351	30	NACC1	0.06451612903225806
3352	30	GDF6	0.06451612903225806
3353	30	AP1S3	0.06451612903225806
3354	30	GALNT11	0.06451612903225806
3355	30	SERPIND1	0.06451612903225806
3356	30	PLXNC1	0.06451612903225806
3357	30	EYA2	0.06451612903225806
3358	30	TTC30A	0.06451612903225806
3359	30	ABLIM1	0.06451612903225806
3360	30	ADH6	0.06451612903225806
3361	30	NLK	0.06451612903225806
3362	30	EPHA5	0.06451612903225806
3363	30	EVC2	0.06451612903225806
3364	30	P2RY2	0.06451612903225806
3365	30	CHTF18	0.06451612903225806
3366	30	UGT2B11	0.06451612903225806
3367	30	DNAH1	0.06451612903225806
3368	30	ESRP1	0.06451612903225806
3369	30	SCAP	0.06451612903225806
3370	30	ADAM30	0.06451612903225806
3371	30	NAPG	0.06451612903225806
3372	30	ARFGEF1	0.06451612903225806
3373	30	BCL9L	0.06451612903225806
3374	30	MMP25	0.06451612903225806
3375	30	PKP3	0.06451612903225806
3376	30	GCNT1	0.06451612903225806
3377	30	WNK4	0.06451612903225806
3378	30	KIF1B	0.06451612903225806
3379	30	RANBP9	0.06451612903225806
3380	30	MYOF	0.06451612903225806
3381	30	ZIM2	0.06451612903225806
3382	30	MUC13	0.06451612903225806
3383	30	F11	0.06451612903225806
3384	30	MTMR6	0.06451612903225806
3385	30	CD209	0.06451612903225806
3386	30	ST6GAL1	0.06451612903225806
3387	30	CHRD	0.06451612903225806
3388	30	TBX20	0.06451612903225806
3389	30	DHX36	0.06451612903225806
3390	30	EPN3	0.06451612903225806
3391	30	SIPA1	0.06451612903225806
3392	30	BAZ2B	0.06451612903225806
3393	30	CAMSAP3	0.06451612903225806
3394	30	KCNQ1	0.06451612903225806
3395	30	MYL4	0.06451612903225806
3396	30	UGT2B15	0.06451612903225806
3397	30	BRPF1	0.06451612903225806
3398	30	ZNF467	0.06451612903225806
3399	30	GJA4	0.06451612903225806
3400	30	OPRD1	0.06451612903225806
3401	30	EIF4ENIF1	0.06451612903225806
3402	30	ORC4	0.06451612903225806
3403	30	SCN8A	0.06451612903225806
3404	30	GABRA3	0.06451612903225806
3405	30	RPS6KA2	0.06451612903225806
3406	30	ETV1	0.06451612903225806
3407	30	ASPH	0.06451612903225806
3408	29	KRT13	0.06666666666666667
3409	29	GALNT1	0.06666666666666667
3410	29	AMHR2	0.06666666666666667
3411	29	CASP10	0.06666666666666667
3412	29	EXOC6	0.06666666666666667
3413	29	PDK1	0.06666666666666667
3414	29	AKT1S1	0.06666666666666667
3415	29	INPP4B	0.06666666666666667
3416	29	KRT20	0.06666666666666667
3417	29	CFL1	0.06666666666666667
3418	29	TLE2	0.06666666666666667
3419	29	VPS37B	0.06666666666666667
3420	29	EIF3C	0.06666666666666667
3421	29	LMNB1	0.06666666666666667
3422	29	MTMR8	0.06666666666666667
3423	29	NFIB	0.06666666666666667
3424	29	NR2E1	0.06666666666666667
3425	29	GABBR1	0.06666666666666667
3426	28	TACR3	0.06896551724137931
3427	28	LINGO1	0.06896551724137931
3428	28	EXOC6B	0.06896551724137931
3429	28	LUM	0.06896551724137931
3430	28	UBA7	0.06896551724137931
3431	28	AHCYL1	0.06896551724137931
3432	28	PIK3AP1	0.06896551724137931
3433	28	LCE1A	0.06896551724137931
3434	28	B3GNT8	0.06896551724137931
3435	28	SNRNP48	0.06896551724137931
3436	28	CHRNA4	0.06896551724137931
3437	28	DBF4	0.06896551724137931
3438	28	PDZRN3	0.06896551724137931
3439	28	GCNT4	0.06896551724137931
3440	28	HLX	0.06896551724137931
3441	28	DTL	0.06896551724137931
3442	28	MYO7A	0.06896551724137931
3443	28	KIR3DL1	0.06896551724137931
3444	28	FNIP2	0.06896551724137931
3445	28	IGFBP3	0.06896551724137931
3446	28	ST6GALNAC2	0.06896551724137931
3447	28	SLC9A1	0.06896551724137931
3448	28	TFG	0.06896551724137931
3449	28	PYHIN1	0.06896551724137931
3450	28	GOLGA5	0.06896551724137931
3451	28	SNCAIP	0.06896551724137931
3452	28	LRPPRC	0.06896551724137931
3453	28	RB1CC1	0.06896551724137931
3454	28	ARHGAP12	0.06896551724137931
3455	28	GALNT13	0.06896551724137931
3456	28	TBX15	0.06896551724137931
3457	28	ESCO1	0.06896551724137931
3458	28	DSEL	0.06896551724137931
3459	28	PPP2R3C	0.06896551724137931
3460	28	NR2C1	0.06896551724137931
3461	28	AIM2	0.06896551724137931
3462	28	DTNA	0.06896551724137931
3463	28	SYNGAP1	0.06896551724137931
3464	28	NPLOC4	0.06896551724137931
3465	28	CDC20B	0.06896551724137931
3466	28	CHRNA7	0.06896551724137931
3467	28	UBQLN1	0.06896551724137931
3468	28	DGKZ	0.06896551724137931
3469	28	DZIP3	0.06896551724137931
3470	28	POLR3F	0.06896551724137931
3471	28	SAP30BP	0.06896551724137931
3472	28	PARN	0.06896551724137931
3473	28	CORO1A	0.06896551724137931
3474	28	DNAH2	0.06896551724137931
3475	28	KRT10	0.06896551724137931
3476	28	PERP	0.06896551724137931
3477	28	GCNT3	0.06896551724137931
3478	28	WDR19	0.06896551724137931
3479	28	ANKRD17	0.06896551724137931
3480	28	DNAH10	0.06896551724137931
3481	28	IFT27	0.06896551724137931
3482	28	RPS4Y2	0.06896551724137931
3483	28	HELB	0.06896551724137931
3484	28	GALNT8	0.06896551724137931
3485	28	ARNTL2	0.06896551724137931
3486	28	ARHGAP22	0.06896551724137931
3487	28	ARHGAP15	0.06896551724137931
3488	28	APOC3	0.06896551724137931
3489	28	LTBP1	0.06896551724137931
3490	28	ZNF131	0.06896551724137931
3491	28	TCHH	0.06896551724137931
3492	28	KLF1	0.06896551724137931
3493	28	EIF3G	0.06896551724137931
3494	28	MTMR14	0.06896551724137931
3495	28	SEC23B	0.06896551724137931
3496	28	KLHL9	0.06896551724137931
3497	28	RBM25	0.06896551724137931
3498	28	SHANK3	0.06896551724137931
3499	28	PTGFR	0.06896551724137931
3500	28	ATP2A3	0.06896551724137931
3501	28	DAPK3	0.06896551724137931
3502	28	PTGS1	0.06896551724137931
3503	27	EDNRB	0.07142857142857142
3504	27	KRT35	0.07142857142857142
3505	27	ACAA1	0.07142857142857142
3506	27	OR5L1	0.07142857142857142
3507	27	TACC2	0.07142857142857142
3508	27	DLL3	0.07142857142857142
3509	27	EIF3K	0.07142857142857142
3510	27	OR2A2	0.07142857142857142
3511	27	OR52D1	0.07142857142857142
3512	27	SLC26A4	0.07142857142857142
3513	27	VPS51	0.07142857142857142
3514	27	OR5B12	0.07142857142857142
3515	27	NEDD9	0.07142857142857142
3516	27	KRT12	0.07142857142857142
3517	27	OR10P1	0.07142857142857142
3518	27	PPP6R1	0.07142857142857142
3519	27	OR4S2	0.07142857142857142
3520	27	KRT40	0.07142857142857142
3521	27	EFEMP2	0.07142857142857142
3522	27	SSH1	0.07142857142857142
3523	27	ZBTB2	0.07142857142857142
3524	27	KRT2	0.07142857142857142
3525	27	RBFOX2	0.07142857142857142
3526	27	MASP2	0.07142857142857142
3527	27	OR10G3	0.07142857142857142
3528	27	OR6N1	0.07142857142857142
3529	27	DNAJC2	0.07142857142857142
3530	27	OR4N4	0.07142857142857142
3531	27	OR5W2	0.07142857142857142
3532	27	OR6K6	0.07142857142857142
3533	27	PPFIA1	0.07142857142857142
3534	27	CERS2	0.07142857142857142
3535	27	PLSCR1	0.07142857142857142
3536	27	OR13C5	0.07142857142857142
3537	27	OR2T12	0.07142857142857142
3538	27	OR6C76	0.07142857142857142
3539	27	DMTF1	0.07142857142857142
3540	27	SLC26A2	0.07142857142857142
3541	27	SNTB1	0.07142857142857142
3542	27	KRT33A	0.07142857142857142
3543	27	MAFF	0.07142857142857142
3544	27	CPT2	0.07142857142857142
3545	27	AGK	0.07142857142857142
3546	27	CACNG1	0.07142857142857142
3547	27	OR10J3	0.07142857142857142
3548	27	OR2A12	0.07142857142857142
3549	27	EIF3L	0.07142857142857142
3550	27	CCL17	0.07142857142857142
3551	27	KRT39	0.07142857142857142
3552	27	TEAD3	0.07142857142857142
3553	27	AOX1	0.07142857142857142
3554	27	DRD4	0.07142857142857142
3555	27	OR6N2	0.07142857142857142
3556	27	APLP2	0.07142857142857142
3557	27	MIA3	0.07142857142857142
3558	27	SOCS5	0.07142857142857142
3559	27	HIC1	0.07142857142857142
3560	27	POLR3GL	0.07142857142857142
3561	27	AATF	0.07142857142857142
3562	27	S1PR5	0.07142857142857142
3563	27	OR5D13	0.07142857142857142
3564	27	TACC1	0.07142857142857142
3565	27	CYP7A1	0.07142857142857142
3566	27	OR2C1	0.07142857142857142
3567	27	OR4A15	0.07142857142857142
3568	27	OR56A1	0.07142857142857142
3569	27	OR2C3	0.07142857142857142
3570	27	UGT2A3	0.07142857142857142
3571	27	OR5T1	0.07142857142857142
3572	27	CDH10	0.07142857142857142
3573	27	EPB41L5	0.07142857142857142
3574	27	SLC38A9	0.07142857142857142
3575	27	OR2B11	0.07142857142857142
3576	27	TRPC7	0.07142857142857142
3577	27	KCNA5	0.07142857142857142
3578	27	OR3A1	0.07142857142857142
3579	27	OR4A16	0.07142857142857142
3580	27	LGR5	0.07142857142857142
3581	27	PIH1D1	0.07142857142857142
3582	27	OR2AE1	0.07142857142857142
3583	27	OR2T6	0.07142857142857142
3584	27	IFT74	0.07142857142857142
3585	27	OR2T3	0.07142857142857142
3586	27	AKAP5	0.07142857142857142
3587	27	OR5L2	0.07142857142857142
3588	27	SLA2	0.07142857142857142
3589	27	KRT38	0.07142857142857142
3590	27	OR4K15	0.07142857142857142
3591	27	CNN1	0.07142857142857142
3592	26	CCKBR	0.07407407407407407
3593	26	CYP2A6	0.07407407407407407
3594	26	DCAF5	0.07407407407407407
3595	26	CD2	0.07407407407407407
3596	26	SPIB	0.07407407407407407
3597	26	IFT46	0.07407407407407407
3598	26	DEPDC7	0.07407407407407407
3599	26	ADH7	0.07407407407407407
3600	26	IMPA1	0.07407407407407407
3601	26	CAT	0.07407407407407407
3602	26	ARC	0.07407407407407407
3603	26	POU6F2	0.07407407407407407
3604	26	UBE2F	0.07407407407407407
3605	26	GPR37	0.07407407407407407
3606	26	SV2C	0.07407407407407407
3607	26	RGMA	0.07407407407407407
3608	26	TBC1D1	0.07407407407407407
3609	26	MYOCD	0.07407407407407407
3610	26	HMOX1	0.07407407407407407
3611	26	DAB1	0.07407407407407407
3612	26	FGD2	0.07407407407407407
3613	26	CYP11B2	0.07407407407407407
3614	26	CASP2	0.07407407407407407
3615	26	EFS	0.07407407407407407
3616	26	ZNF335	0.07407407407407407
3617	26	MAML3	0.07407407407407407
3618	26	DCAF10	0.07407407407407407
3619	26	AP4E1	0.07407407407407407
3620	26	KCNJ8	0.07407407407407407
3621	26	ITPKB	0.07407407407407407
3622	26	HRH2	0.07407407407407407
3623	26	WDR35	0.07407407407407407
3624	26	VAPA	0.07407407407407407
3625	26	ABR	0.07407407407407407
3626	26	TAGAP	0.07407407407407407
3627	26	SSTR2	0.07407407407407407
3628	26	NDUFS7	0.07407407407407407
3629	26	ARHGAP36	0.07407407407407407
3630	26	CGN	0.07407407407407407
3631	26	ARHGAP28	0.07407407407407407
3632	26	CD47	0.07407407407407407
3633	26	NFIX	0.07407407407407407
3634	26	TEAD2	0.07407407407407407
3635	26	PDHA2	0.07407407407407407
3636	26	PTMA	0.07407407407407407
3637	26	CDC14B	0.07407407407407407
3638	26	CASP6	0.07407407407407407
3639	26	LUC7L3	0.07407407407407407
3640	26	CD2AP	0.07407407407407407
3641	26	SCNN1G	0.07407407407407407
3642	26	KRT6B	0.07407407407407407
3643	26	TRA2A	0.07407407407407407
3644	26	AQP2	0.07407407407407407
3645	26	TBC1D7	0.07407407407407407
3646	26	TRIM22	0.07407407407407407
3647	26	ESRRB	0.07407407407407407
3648	26	TRAK2	0.07407407407407407
3649	26	TTC30B	0.07407407407407407
3650	26	CAPN2	0.07407407407407407
3651	26	STARD8	0.07407407407407407
3652	26	UBA1	0.07407407407407407
3653	25	PRICKLE2	0.07692307692307693
3654	25	HOXB1	0.07692307692307693
3655	25	ESRRG	0.07692307692307693
3656	25	TNNI1	0.07692307692307693
3657	25	MAFB	0.07692307692307693
3658	25	ECT2	0.07692307692307693
3659	25	GCKR	0.07692307692307693
3660	25	BRMS1	0.07692307692307693
3661	25	DDX60	0.07692307692307693
3662	25	ISLR	0.07692307692307693
3663	25	UBR3	0.07692307692307693
3664	25	SOX6	0.07692307692307693
3665	25	SDCBP	0.07692307692307693
3666	25	HOXD3	0.07692307692307693
3667	25	KCND3	0.07692307692307693
3668	25	GRID2	0.07692307692307693
3669	25	RPS6KA6	0.07692307692307693
3670	25	IFT43	0.07692307692307693
3671	25	SAP130	0.07692307692307693
3672	25	PPFIBP1	0.07692307692307693
3673	25	MAP1LC3C	0.07692307692307693
3674	25	UFL1	0.07692307692307693
3675	25	DDX27	0.07692307692307693
3676	25	MVB12B	0.07692307692307693
3677	25	ATXN3L	0.07692307692307693
3678	25	NR5A2	0.07692307692307693
3679	25	MVB12A	0.07692307692307693
3680	25	SPHK2	0.07692307692307693
3681	25	NAPA	0.07692307692307693
3682	25	IFT80	0.07692307692307693
3683	25	BAIAP2	0.07692307692307693
3684	25	SET	0.07692307692307693
3685	25	NETO1	0.07692307692307693
3686	25	PPP1R15A	0.07692307692307693
3687	25	HINFP	0.07692307692307693
3688	25	NDUFB7	0.07692307692307693
3689	25	SCN1B	0.07692307692307693
3690	25	BCL11B	0.07692307692307693
3691	25	CSPG5	0.07692307692307693
3692	24	NEUROD2	0.08
3693	24	KRT82	0.08
3694	24	NR1I3	0.08
3695	24	CCL8	0.08
3696	24	CD46	0.08
3697	24	ATF7	0.08
3698	24	FKBP6	0.08
3699	24	PPP1R1B	0.08
3700	24	UBAP1	0.08
3701	24	ZNF552	0.08
3702	24	MAGI1	0.08
3703	24	ASB8	0.08
3704	24	FREM1	0.08
3705	24	SELL	0.08
3706	24	ASB18	0.08
3707	24	KAT6B	0.08
3708	24	KRT77	0.08
3709	24	WDHD1	0.08
3710	24	SIGLEC11	0.08
3711	24	GZMB	0.08
3712	24	FOXP2	0.08
3713	24	DEPTOR	0.08
3714	24	RAD54L	0.08
3715	24	ADRB1	0.08
3716	24	TPT1	0.08
3717	24	FAM83B	0.08
3718	24	SESN3	0.08
3719	24	DGKA	0.08
3720	24	TNFRSF13B	0.08
3721	24	SOAT2	0.08
3722	24	MLC1	0.08
3723	24	CD1D	0.08
3724	24	MYO1E	0.08
3725	24	SP4	0.08
3726	24	MYO16	0.08
3727	24	LPAR5	0.08
3728	24	ASB15	0.08
3729	24	LPA	0.08
3730	24	IL1R2	0.08
3731	24	DAAM2	0.08
3732	24	DTX2	0.08
3733	24	LCE1C	0.08
3734	24	ANPEP	0.08
3735	24	SLAMF6	0.08
3736	24	VPS53	0.08
3737	24	SH2D1A	0.08
3738	24	PHB2	0.08
3739	24	PPP1R13B	0.08
3740	24	SH2B2	0.08
3741	24	ECSIT	0.08
3742	24	ZNF420	0.08
3743	24	HDGFL2	0.08
3744	24	SIM1	0.08
3745	24	XRCC2	0.08
3746	24	IFIT1	0.08
3747	24	DGKE	0.08
3748	24	RPL3L	0.08
3749	24	CATSPERG	0.08
3750	24	ADAM2	0.08
3751	24	LYAR	0.08
3752	24	ANO4	0.08
3753	24	TNNI2	0.08
3754	24	ARL13B	0.08
3755	24	TRIM9	0.08
3756	24	PKP1	0.08
3757	24	DDI1	0.08
3758	24	KIDINS220	0.08
3759	24	NYAP2	0.08
3760	24	DAPP1	0.08
3761	24	TJP3	0.08
3762	24	KRT72	0.08
3763	24	P4HB	0.08
3764	24	CIC	0.08
3765	24	KRT76	0.08
3766	24	P4HA2	0.08
3767	24	MSH4	0.08
3768	24	SPRR3	0.08
3769	24	ASB4	0.08
3770	24	SLC26A11	0.08
3771	24	SYNPO	0.08
3772	24	CNTN6	0.08
3773	24	SCD	0.08
3774	24	HTRA2	0.08
3775	24	SIX2	0.08
3776	24	SOX8	0.08
3777	24	ZNF3	0.08
3778	24	TULP4	0.08
3779	24	GPHN	0.08
3780	24	ASB5	0.08
3781	24	DCLK1	0.08
3782	24	HSD17B4	0.08
3783	24	HOXA9	0.08
3784	24	HTATSF1	0.08
3785	24	MNDA	0.08
3786	24	ADAM22	0.08
3787	24	KCNB2	0.08
3788	24	SEMA6A	0.08
3789	24	PDIA3	0.08
3790	24	GABRB2	0.08
3791	24	UBAP2	0.08
3792	24	LRRC32	0.08
3793	23	CCL15	0.08333333333333333
3794	23	NDUFB6	0.08333333333333333
3795	23	NDUFA12	0.08333333333333333
3796	23	SH3GL1	0.08333333333333333
3797	23	NDUFAF1	0.08333333333333333
3798	23	NDUFA7	0.08333333333333333
3799	23	SKAP1	0.08333333333333333
3800	23	NDUFA8	0.08333333333333333
3801	23	NDUFB5	0.08333333333333333
3802	23	PPP1R12B	0.08333333333333333
3803	23	BMI1	0.08333333333333333
3804	23	NDUFA1	0.08333333333333333
3805	23	NDUFS6	0.08333333333333333
3806	23	XPOT	0.08333333333333333
3807	23	EIF4G2	0.08333333333333333
3808	23	RAD51AP1	0.08333333333333333
3809	23	DNAJA2	0.08333333333333333
3810	23	NDUFV3	0.08333333333333333
3811	23	TNNT3	0.08333333333333333
3812	23	RBM14	0.08333333333333333
3813	23	TAX1BP1	0.08333333333333333
3814	23	OPRK1	0.08333333333333333
3815	23	SRY	0.08333333333333333
3816	23	GP1BA	0.08333333333333333
3817	23	CANX	0.08333333333333333
3818	22	SERPINA1	0.08695652173913043
3819	22	PPP1R12C	0.08695652173913043
3820	22	MBD5	0.08695652173913043
3821	22	DUSP6	0.08695652173913043
3822	22	PABPC4	0.08695652173913043
3823	22	PRMT6	0.08695652173913043
3824	22	SCP2	0.08695652173913043
3825	22	PTH1R	0.08695652173913043
3826	22	METTL3	0.08695652173913043
3827	22	MSH5	0.08695652173913043
3828	22	SEL1L	0.08695652173913043
3829	22	TAF6L	0.08695652173913043
3830	22	BBS10	0.08695652173913043
3831	22	TSPAN7	0.08695652173913043
3832	22	RGS2	0.08695652173913043
3833	22	MORF4L2	0.08695652173913043
3834	22	OSGIN1	0.08695652173913043
3835	22	ZNF572	0.08695652173913043
3836	22	GPR12	0.08695652173913043
3837	22	NAV2	0.08695652173913043
3838	22	INHBB	0.08695652173913043
3839	22	NLGN2	0.08695652173913043
3840	22	LYL1	0.08695652173913043
3841	22	GADD45G	0.08695652173913043
3842	22	KLC4	0.08695652173913043
3843	22	GPR45	0.08695652173913043
3844	22	HOXB9	0.08695652173913043
3845	22	DSC3	0.08695652173913043
3846	22	XPO5	0.08695652173913043
3847	22	TBC1D4	0.08695652173913043
3848	22	PDCL	0.08695652173913043
3849	22	USP2	0.08695652173913043
3850	22	CNGB1	0.08695652173913043
3851	22	ZNF460	0.08695652173913043
3852	22	DPP4	0.08695652173913043
3853	22	MSTN	0.08695652173913043
3854	22	CARD8	0.08695652173913043
3855	22	PYY	0.08695652173913043
3856	22	RABGGTA	0.08695652173913043
3857	22	DSG1	0.08695652173913043
3858	22	SATB1	0.08695652173913043
3859	22	GABRA4	0.08695652173913043
3860	22	NTSR1	0.08695652173913043
3861	22	ATAD2	0.08695652173913043
3862	22	DSC1	0.08695652173913043
3863	22	CTSZ	0.08695652173913043
3864	22	ZDHHC17	0.08695652173913043
3865	22	BACE1	0.08695652173913043
3866	22	RFX2	0.08695652173913043
3867	22	PDK4	0.08695652173913043
3868	22	WASF3	0.08695652173913043
3869	22	STRAP	0.08695652173913043
3870	22	PTGER4	0.08695652173913043
3871	22	GFAP	0.08695652173913043
3872	22	DDX1	0.08695652173913043
3873	22	DSG2	0.08695652173913043
3874	22	NR1D2	0.08695652173913043
3875	22	SFRP5	0.08695652173913043
3876	22	SMC6	0.08695652173913043
3877	22	NPPA	0.08695652173913043
3878	22	NDN	0.08695652173913043
3879	22	NLGN1	0.08695652173913043
3880	22	GJB6	0.08695652173913043
3881	21	AGO3	0.09090909090909091
3882	21	CBFA2T2	0.09090909090909091
3883	21	EPX	0.09090909090909091
3884	21	CA2	0.09090909090909091
3885	21	SNAP47	0.09090909090909091
3886	21	DNAI1	0.09090909090909091
3887	21	FABP1	0.09090909090909091
3888	21	OASL	0.09090909090909091
3889	21	SKIV2L	0.09090909090909091
3890	21	ADRA2B	0.09090909090909091
3891	21	G6PC2	0.09090909090909091
3892	21	PAX8	0.09090909090909091
3893	21	PDLIM5	0.09090909090909091
3894	21	NRG3	0.09090909090909091
3895	21	ADIPOQ	0.09090909090909091
3896	21	IRF5	0.09090909090909091
3897	21	SELP	0.09090909090909091
3898	21	HIPK3	0.09090909090909091
3899	21	RSPO2	0.09090909090909091
3900	21	SCN4A	0.09090909090909091
3901	21	VAC14	0.09090909090909091
3902	21	CLK1	0.09090909090909091
3903	21	PFKP	0.09090909090909091
3904	21	CHST15	0.09090909090909091
3905	21	PHF1	0.09090909090909091
3906	21	PDCD6IP	0.09090909090909091
3907	21	NKX2-1	0.09090909090909091
3908	21	PRF1	0.09090909090909091
3909	21	RIMS2	0.09090909090909091
3910	21	CEBPZ	0.09090909090909091
3911	21	CHST3	0.09090909090909091
3912	21	ERG	0.09090909090909091
3913	21	CHST12	0.09090909090909091
3914	21	NODAL	0.09090909090909091
3915	21	DLD	0.09090909090909091
3916	21	LOX	0.09090909090909091
3917	21	TXNRD1	0.09090909090909091
3918	21	CNTNAP1	0.09090909090909091
3919	21	PDE10A	0.09090909090909091
